Date,High,Low,Open,Close,Volume,Adj Close,daily_return,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal
2012-12-03,21.2353572845459,20.91071319580078,21.201786041259766,20.93535614013672,364280000.0,18.220273971557617,0.0015547785464833375,20.567611818445442,21.318078771431836,0.0,-1.0,-1.0,0.020331130974016544,0.0187520006294536,0.0,-1.0,-1.0,21.816549911499024,0.7903870486130656,22.60693696011209,21.026162862885958,1.0,0.0,1.0
2012-12-04,20.7785701751709,20.43321418762207,20.7785701751709,20.566070556640625,557068400.0,17.898883819580078,-0.01763932655476108,20.567412302972997,21.307712107344354,0.0,-1.0,-1.0,0.020275928484011673,0.0187367246554834,0.0,-1.0,-1.0,21.728799896240233,0.7774324889387565,22.50623238517899,20.951367407301476,1.0,0.0,1.0
2012-12-05,20.33035659790039,19.241785049438477,20.318214416503906,19.24250030517578,1044638000.0,16.746965408325195,-0.06435698291609104,20.39590319117594,21.27924304145583,0.0,-1.0,-1.0,0.029387726719318948,0.02006377376493002,0.0,-1.0,-1.0,21.613585624694824,0.7806426864765845,22.39422831117141,20.83294293821824,1.0,0.0,1.0
2012-12-06,19.761070251464844,18.522499084472656,18.890714645385742,19.544286727905273,1177212400.0,17.00961685180664,0.01568332690364138,20.285661919717807,21.255326991683777,0.0,-1.0,-1.0,0.028640484257602954,0.02002149666543489,0.0,-1.0,-1.0,21.51104995727539,0.7877124449171893,22.29876240219258,20.7233375123582,1.0,0.0,1.0
2012-12-07,19.828571319580078,18.928571701049805,19.764286041259766,19.04464340209961,787040800.0,16.574777603149414,-0.025564674360424422,20.125012771673052,21.224853663822806,0.0,-1.0,-1.0,0.02766268190266146,0.020091942642206054,0.0,-1.0,-1.0,21.41084281921387,0.7970201780876476,22.20786299730152,20.61382264112622,1.0,0.0,1.0
2012-12-10,19.232500076293945,18.627857208251953,18.75,18.922143936157227,630484400.0,16.468156814575195,-0.006432226813387176,19.969302078486884,21.193112343393796,0.0,-1.0,-1.0,0.025813813634267005,0.019962348952272783,0.0,-1.0,-1.0,21.31415710449219,0.8268543000282069,22.141011404520395,20.487302804463983,1.0,0.0,1.0
2012-12-11,19.62714385986328,19.19178581237793,19.27750015258789,19.335357666015625,592345600.0,16.827783584594727,0.021837574603204013,19.88723833139091,21.167504868395195,0.0,-1.0,-1.0,0.026160955060955615,0.0200079186124872,0.0,-1.0,-1.0,21.21420711517334,0.828815271181614,22.043022386354956,20.385391843991727,1.0,0.0,1.0
2012-12-12,19.571428298950195,19.15250015258789,19.563213348388672,19.25,487144000.0,16.753494262695312,-0.00441458945265083,19.80474818834624,21.141074234964417,0.0,-1.0,-1.0,0.024410250984076745,0.019873654913895412,0.0,-1.0,-1.0,21.12270709991455,0.8344253160197707,21.95713241593432,20.288281783894778,1.0,0.0,1.0
2012-12-13,19.20142936706543,18.7785701751709,18.969642639160156,18.917499542236328,625259600.0,16.464120864868164,-0.01727275105265824,19.689894350891038,21.110425283486887,0.0,-1.0,-1.0,0.023252679529201275,0.019827754090906646,0.0,-1.0,-1.0,21.030064239501954,0.8488814637163937,21.87894570321835,20.181182775785558,1.0,0.0,1.0
2012-12-14,18.504642486572266,18.056428909301758,18.383928298950195,18.206785202026367,1009579200.0,15.845573425292969,-0.03756914800622446,19.497906707000144,21.070403210115714,0.0,-1.0,-1.0,0.0243892246945731,0.020144387755863552,0.0,-1.0,-1.0,20.921835670471193,0.8978117537323475,21.81964742420354,20.024023916738845,1.0,0.0,1.0
2012-12-17,18.571428298950195,17.901071548461914,18.176071166992188,18.52964210510254,757607200.0,16.126558303833008,0.017732779262987997,19.372565399704197,21.035383412378117,0.0,-1.0,-1.0,0.024675932145384067,0.02013427912578369,0.0,-1.0,-1.0,20.81282138824463,0.9200648707976439,21.732886259042274,19.892756517446983,1.0,0.0,1.0
2012-12-18,19.10357093811035,18.58035659790039,18.75,19.06785774230957,625685200.0,16.594974517822266,0.02904619712319323,19.333121165095104,21.00826505969402,0.0,-1.0,-1.0,0.02607679724711651,0.020311160343967145,0.0,-1.0,-1.0,20.717892837524413,0.9349652790829224,21.652858116607337,19.78292755844149,1.0,0.0,1.0
2012-12-19,19.060714721679688,18.76785659790039,18.98107147216797,18.796785354614258,449369200.0,16.35905647277832,-0.014216195199203252,19.26369279654424,20.977784773041215,0.0,-1.0,-1.0,0.024724113504724782,0.020229493377388667,0.0,-1.0,-1.0,20.627692832946778,0.9619339060511604,21.58962673899794,19.665758926895617,1.0,0.0,1.0
2012-12-20,18.935714721679688,18.531429290771484,18.928571701049805,18.633214950561523,481689600.0,16.21669578552246,-0.008702041384570092,19.182077794527505,20.945470637299373,0.0,-1.0,-1.0,0.02314707026948817,0.02010863707345228,0.0,-1.0,-1.0,20.544521408081053,0.9922591005525498,21.5367805086336,19.552262307528505,1.0,0.0,1.0
2012-12-21,18.559642791748047,18.222856521606445,18.302499771118164,18.547500610351562,596268400.0,16.142099380493164,-0.004600083261926735,19.0999321354908,20.912421014855443,0.0,-1.0,-1.0,0.021598231801450263,0.019973249764039594,0.0,-1.0,-1.0,20.461292839050294,1.009889054257348,21.47118189330764,19.451403784792948,1.0,0.0,1.0
2012-12-24,18.72321319580078,18.52535629272461,18.58392906188965,18.577499389648438,175753200.0,16.168209075927734,0.0016174027933517632,19.032303510825844,20.880240830428786,0.0,-1.0,-1.0,0.020247049090166194,0.019838215792939463,0.0,-1.0,-1.0,20.37504997253418,0.9750108890127243,21.350060861546904,19.400039083521452,1.0,0.0,1.0
2012-12-26,18.552143096923828,18.25428581237793,18.53571319580078,18.321428298950195,302436400.0,15.945351600646973,-0.013783937511037014,18.940281115081792,20.844975476292902,0.0,-1.0,-1.0,0.01924088849346471,0.019754824209525512,1.0,0.0,1.0,20.292835693359375,0.949965634767361,21.242801328126735,19.342870058592016,1.0,0.0,1.0
2012-12-27,18.4375,18.023571014404297,18.340713500976562,18.395000457763672,455120400.0,16.009374618530273,0.004015634458897077,18.86969484114644,20.811210606100172,0.0,-1.0,-1.0,0.018203686992912922,0.019628841780874484,1.0,0.0,1.0,20.210942840576173,0.907754892072745,21.11869773264892,19.303187948503428,1.0,0.0,1.0
2012-12-28,18.374286651611328,18.14714241027832,18.22464370727539,18.199642181396484,354278400.0,15.839354515075684,-0.010620183283808315,18.782956901779873,20.775219219962583,0.0,-1.0,-1.0,0.01716307806085771,0.019522758205404375,1.0,0.0,1.0,20.12153568267822,0.8290033169804272,20.950538999658647,19.292532365697795,1.0,0.0,1.0
2012-12-31,19.121429443359375,18.178571701049805,18.233213424682617,19.006071090698242,659492400.0,16.54119873046875,0.044310151884529025,18.811838907856,20.750838014000472,0.0,-1.0,-1.0,0.02332861634790517,0.020116541630376964,0.0,-1.0,-1.0,20.03752140045166,0.7117139320711672,20.749235332522826,19.325807468380493,1.0,0.0,1.0
2013-01-02,19.821428298950195,19.343929290771484,19.779285430908203,19.608213424682617,560518000.0,17.06525230407715,0.03168157853934739,18.91492914046453,20.735091353705112,0.0,-1.0,-1.0,0.02411216160385932,0.02033830304545886,0.0,-1.0,-1.0,19.96924995422363,0.569656695329517,20.538906649553148,19.399593258894114,0.0,0.0,0.0
2013-01-03,19.631071090698242,19.321428298950195,19.567142486572266,19.360713958740234,352965200.0,16.849853515625,-0.012622234396471477,18.972635734081457,20.71615113946925,0.0,-1.0,-1.0,0.02338581170746372,0.02024762499865211,0.0,-1.0,-1.0,19.90457851409912,0.4362113747322225,20.340789888831345,19.468367139366897,1.0,0.0,1.0
2013-01-04,19.236785888671875,18.77964210510254,19.177499771118164,18.821428298950195,594333600.0,16.3804988861084,-0.02785463702109925,18.953062016778276,20.690040431482373,0.0,-1.0,-1.0,0.024372116180802726,0.020358119893522906,0.0,-1.0,-1.0,19.845407066345214,0.4276349298081452,20.27304199615336,19.417772136537067,1.0,0.0,1.0
2013-01-07,18.9035701751709,18.399999618530273,18.64285659790039,18.71071434020996,484156400.0,16.28414535522461,-0.0058823356538998395,18.921690246560015,20.662764194047973,0.0,-1.0,-1.0,0.022811690417067546,0.020225373656527535,0.0,-1.0,-1.0,19.76674278259277,0.39632059255451796,20.16306337514729,19.370422190038255,1.0,0.0,1.0
2013-01-08,18.996070861816406,18.616071701049805,18.90035629272461,18.761070251464844,458707200.0,16.327972412109375,0.0026912874804927434,18.900898078671567,20.636558119518607,0.0,-1.0,-1.0,0.02133070677890211,0.020090379654863853,0.0,-1.0,-1.0,19.703849906921388,0.3926378231306539,20.09648773005204,19.311212083790736,1.0,0.0,1.0
2013-01-09,18.750356674194336,18.428213119506836,18.66071319580078,18.467857360839844,407604400.0,16.072784423828125,-0.015628793384114492,18.84484120167841,20.60667297946606,0.0,-1.0,-1.0,0.020557054343702773,0.020024433422780593,0.0,-1.0,-1.0,19.63261421203613,0.39820502803866475,20.030819240074795,19.234409183997467,1.0,0.0,1.0
2013-01-10,18.882856369018555,18.411428451538086,18.876785278320312,18.696786880493164,601146000.0,16.27202033996582,0.012396106119963557,18.825675653199404,20.58035469810735,0.0,-1.0,-1.0,0.019891363843890533,0.019949779415626742,1.0,0.0,1.0,19.57116424560547,0.37594915738337226,19.94711340298884,19.1952150882221,1.0,0.0,1.0
2013-01-11,18.761428833007812,18.536428451538086,18.60714340209961,18.582143783569336,350506800.0,16.172250747680664,-0.006131700471134871,18.79415058985635,20.552819648988432,0.0,-1.0,-1.0,0.018652125523149824,0.019820786820876235,1.0,0.0,1.0,19.511378555297853,0.35784376436754706,19.8692223196654,19.153534790930305,1.0,0.0,1.0
2013-01-14,18.125,17.80392837524414,17.952856063842773,17.91964340209961,734207600.0,15.595670700073242,-0.03565252691971532,18.680946127007747,20.516535327632283,0.0,-1.0,-1.0,0.021076849359199366,0.02009416289311227,0.0,-1.0,-1.0,19.44454284667969,0.39507471116531867,19.839617557845006,19.04946813551437,1.0,0.0,1.0
2013-01-15,17.82107162475586,17.26357078552246,17.796428680419922,17.354286193847656,876772400.0,15.103628158569336,-0.03154957917218992,18.509210745962573,20.47296109171121,0.0,-1.0,-1.0,0.021595104892600348,0.020260677929209468,0.0,-1.0,-1.0,19.365528564453125,0.4828422486273988,19.848370813080525,18.882686315825726,1.0,0.0,1.0
2013-01-16,18.194286346435547,17.58928680419922,17.665714263916016,18.074642181396484,690804800.0,15.73056697845459,0.04150882263335065,18.452956090070284,20.439913841673558,0.0,-1.0,-1.0,0.026788135785951808,0.02075443475390065,0.0,-1.0,-1.0,19.31502140045166,0.49770852347958705,19.812729923931247,18.81731287697207,1.0,0.0,1.0
2013-01-17,18.241071701049805,17.929643630981445,18.225357055664062,17.952856063842773,453678400.0,15.624576568603516,-0.0067379545515462436,18.388218423379538,20.405644241406772,0.0,-1.0,-1.0,0.025034511088463152,0.02062039318109084,0.0,-1.0,-1.0,19.256492805480956,0.5043721179063705,19.760864923387327,18.752120687574585,1.0,0.0,1.0
2013-01-18,17.93642807006836,17.72857093811035,17.804285049438477,17.85714340209961,472922800.0,15.541269302368164,-0.005331333432563423,18.31947106102735,20.370528423644775,0.0,-1.0,-1.0,0.02336995422389892,0.02048279783343884,0.0,-1.0,-1.0,19.197314262390137,0.5225678904416774,19.719882152831815,18.67474637194846,1.0,0.0,1.0
2013-01-22,18.13857078552246,17.736785888671875,18.020000457763672,18.02750015258789,461546400.0,15.689539909362793,0.009539977736206628,18.281675591395942,20.33824419257534,0.0,-1.0,-1.0,0.02226941371530523,0.02038236343516619,0.0,-1.0,-1.0,19.1592928314209,0.5314536474609781,19.690746478881877,18.62783918395992,1.0,0.0,1.0
2013-01-23,18.392499923706055,18.02750015258789,18.171785354614258,18.357500076293945,861509600.0,15.976744651794434,0.018305362413694626,18.291491028254352,20.310952135208883,0.0,-1.0,-1.0,0.02192196021335703,0.0203719756816695,0.0,-1.0,-1.0,19.14233570098877,0.5315450256213067,19.673880726610076,18.610790675367465,1.0,0.0,1.0
2013-01-24,16.633214950561523,16.08035659790039,16.428571701049805,16.08928680419922,1460852400.0,14.002690315246582,-0.1235578517046445,18.006416931943516,20.252783783871912,0.0,-1.0,-1.0,0.04786762676777003,0.024788747234192016,0.0,-1.0,-1.0,19.073364295959472,0.747922970011736,19.821287265971208,18.325441325947736,1.0,0.0,1.0
2013-01-25,16.293928146362305,15.535714149475098,16.131786346435547,15.710000038146973,1208026400.0,13.672593116760254,-0.023573870654928886,17.709147058604287,20.19019159546929,0.0,-1.0,-1.0,0.04475519925848851,0.02473710871596298,0.0,-1.0,-1.0,18.99982858657837,0.9498563679253406,19.949684954503713,18.04997221865303,1.0,0.0,1.0
2013-01-28,16.186071395874023,15.566429138183594,15.636786460876465,16.065357208251953,785517600.0,13.981863021850586,0.02261980708097422,17.49635938841663,20.13335870082687,0.0,-1.0,-1.0,0.0439049039743906,0.024749348395949913,0.0,-1.0,-1.0,18.933350009918215,1.0607485523504758,19.99409856226869,17.87260145756774,1.0,0.0,1.0
2013-01-29,16.435714721679688,16.14714241027832,16.375,16.366785049438477,571158000.0,14.244199752807617,0.018762598134556052,17.350136626520754,20.081462570247467,0.0,-1.0,-1.0,0.04227994186950049,0.024706445937921335,0.0,-1.0,-1.0,18.877199993133544,1.127072936173714,20.00427292930726,17.75012705695983,1.0,0.0,1.0
2013-01-30,16.52142906188965,16.23214340209961,16.321428298950195,16.315357208251953,417155200.0,14.199442863464355,-0.0031422078942918708,17.216185013713094,20.029573451081667,0.0,-1.0,-1.0,0.03947660338211249,0.02453579192945645,0.0,-1.0,-1.0,18.828064289093017,1.1594670940212684,19.987531383114288,17.668597195071747,1.0,0.0,1.0
2013-01-31,16.402856826782227,16.249286651611328,16.320714950561523,16.267499923706055,319334400.0,14.15778923034668,-0.002933266120688671,17.093378263202318,19.97774043321846,0.0,-1.0,-1.0,0.036858345256332754,0.024366246320955486,0.0,-1.0,-1.0,18.776499996185304,1.133951109240178,19.910451105425484,17.642548886945125,1.0,0.0,1.0
2013-02-01,16.40999984741211,16.012500762939453,16.396785736083984,16.200714111328125,539484400.0,14.099665641784668,-0.004105474884964044,16.97782339157646,19.925701944604327,0.0,-1.0,-1.0,0.03439895309304136,0.024198584861122932,0.0,-1.0,-1.0,18.696421413421632,1.1084691566749827,19.804890570096614,17.58795225674665,1.0,0.0,1.0
2013-02-04,16.283571243286133,15.785714149475098,16.211071014404297,15.79714298248291,477117200.0,13.748434066772461,-0.024910699989639573,16.824984977691997,19.868820755817065,0.0,-1.0,-1.0,0.03275850722769704,0.02417426291033585,0.0,-1.0,-1.0,18.6117142868042,1.1291038182626738,19.740818105066875,17.482610468541527,1.0,0.0,1.0
2013-02-05,16.419286727905273,15.793571472167969,15.858928680419922,16.351428985595703,573347600.0,14.230831146240234,0.03508773730334824,16.763683421267388,19.820360412366693,0.0,-1.0,-1.0,0.03412122677287089,0.024412322850058673,0.0,-1.0,-1.0,18.53752857208252,1.1056175504755397,19.643146122558058,17.43191102160698,1.0,0.0,1.0
2013-02-06,16.66071319580078,16.163570404052734,16.302499771118164,16.33392906188965,593706400.0,14.215604782104492,-0.0010702381866117827,16.708051961524905,19.77232710453937,0.0,-1.0,-1.0,0.03184232194853972,0.024243966079014658,0.0,-1.0,-1.0,18.455992889404296,1.0647188699149017,19.520711759319198,17.391274019489394,1.0,0.0,1.0
2013-02-07,16.78571319580078,16.218570709228516,16.54464340209961,16.722143173217773,704580800.0,14.638289451599121,0.023767344027096682,16.70987606094102,19.73030448715434,0.0,-1.0,-1.0,0.031097190992845344,0.0242678033268426,0.0,-1.0,-1.0,18.36934288024902,1.020727379390992,19.390070259640012,17.34861550085803,1.0,0.0,1.0
2013-02-08,17.100357055664062,16.72321319580078,16.928571701049805,16.963571548461914,633158400.0,14.849629402160645,0.014437645506516938,16.742716798894914,19.69218736860459,0.0,-1.0,-1.0,0.029400828838154976,0.024175529953700044,0.0,-1.0,-1.0,18.290914306640627,0.9444705919891095,19.235384898629736,17.346443714651517,1.0,0.0,1.0
2013-02-11,17.319286346435547,16.90178680419922,17.01785659790039,17.140356063842773,517490400.0,15.004384994506836,0.010421420682302562,16.794190977753757,19.657031276473106,0.0,-1.0,-1.0,0.02756814910070812,0.02404994939539036,0.0,-1.0,-1.0,18.21733570098877,0.8663722044322113,19.08370790542098,17.35096349655656,1.0,0.0,1.0
2013-02-12,17.22785758972168,16.704999923706055,17.125356674194336,16.71071434020996,609053200.0,14.628283500671387,-0.02506609092789691,16.783384974045777,19.616440817349403,0.0,-1.0,-1.0,0.027584904153985138,0.024042384484954625,0.0,-1.0,-1.0,18.130578575134276,0.8325115666276713,18.96309014176195,17.298067008506603,1.0,0.0,1.0
2013-02-13,16.915714263916016,16.54357147216797,16.686071395874023,16.67892837524414,475207600.0,14.600459098815918,-0.0019021308316745644,16.769863126170904,19.575972034594834,0.0,-1.0,-1.0,0.02574497926204554,0.02387619862341702,0.0,-1.0,-1.0,18.046100006103515,0.8239030168666474,18.870003022970163,17.222196989236867,1.0,0.0,1.0
2013-02-14,16.84428596496582,16.5721435546875,16.59000015258789,16.663928985595703,355275200.0,14.587331771850586,-0.0008993017603396991,16.756150011345735,19.53585450337973,0.0,-1.0,-1.0,0.024021640602198455,0.023711403419859375,0.0,-1.0,-1.0,17.960671463012694,0.7674080115054536,18.728079474518147,17.193263451507242,1.0,0.0,1.0
2013-02-15,16.79142951965332,16.42571449279785,16.74464225769043,16.43428611755371,391745200.0,14.386306762695312,-0.013780835734507502,16.71448491159904,19.49312638123935,0.0,-1.0,-1.0,0.022889190137354253,0.0235891448479867,1.0,0.0,1.0,17.878035774230955,0.7131074652744172,18.59114323950537,17.16492830895654,1.0,0.0,1.0
2013-02-19,16.526071548461914,16.20892906188965,16.467857360839844,16.428213119506836,435783600.0,14.380990028381348,-0.0003695322086664232,16.677427189368498,19.45090361091312,0.0,-1.0,-1.0,0.021365456076664957,0.023426840961671004,1.0,0.0,1.0,17.821750030517578,0.655321548964668,18.477071579482246,17.16642848155291,1.0,0.0,1.0
2013-02-20,16.346071243286133,16.0285701751709,16.346071243286133,16.030357360839844,476302400.0,14.032711029052734,-0.024217835243114716,16.593664364557387,19.40378199783984,0.0,-1.0,-1.0,0.02139022658722841,0.023410303676504755,1.0,0.0,1.0,17.75147144317627,0.5699410548824921,18.321412498058763,17.18153038829378,1.0,0.0,1.0
2013-02-21,16.041786193847656,15.8149995803833,15.928570747375488,15.930713653564453,447182400.0,13.945486068725586,-0.006215937987683828,16.507845768456917,19.355937256631428,0.0,-1.0,-1.0,0.019963750084408392,0.02325311203667941,1.0,0.0,1.0,17.689192848205565,0.37421788220354796,18.063410730409114,17.314974966002016,1.0,0.0,1.0
2013-02-22,16.128570556640625,15.949999809265137,16.04464340209961,16.100357055664062,330654800.0,14.093988418579102,0.010648826272867673,16.455096584122696,19.311089003711164,0.0,-1.0,-1.0,0.01940591546978651,0.023142064638622253,1.0,0.0,1.0,17.632757110595705,0.3738042937123122,18.006561404308016,17.258952816883394,1.0,0.0,1.0
